fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
303	1470	37	7.17006732420481	7.67669066454481	0.515163274836402	1.0223880199014	sam0009	Mutter_01
304	914	34	7.68174245793551	8.17597686094051	0.516005241451402	1.0210649295064	sam0009	Mutter_01
305	226	73.5	4.4591754235906	4.6047153670406	0.285065830319459	0.750312525579459	sam0009	Mutter_01
306	732	50	4.60880491287131	5.11675134360631	0.330532027529459	0.756326572829459	sam0009	Mutter_01
307	173	48	5.12481016062201	5.62686282505201	0.0147945499357007	0.509389795775701	sam0009	Mutter_01
308	883	43	5.63335798978271	6.14142470146271	0.00384898394070077	0.509149233885701	sam0009	Mutter_01
309	747	29	6.14527368540341	6.65249843046841	0.00276645543570075	0.508066705380701	sam0009	Mutter_01
310	796	41	6.65755022385911	7.16441412608911	0.00276645543570075	0.508668110105701	sam0009	Mutter_01
311	787	26	7.16946591947981	7.67524729320481	0.00204476976570067	0.509870919555701	sam0009	Mutter_01
312	191	11	7.68162217699051	8.18547905559551	0.00950218835570071	0.509028952940701	sam0009	Mutter_01
313	418	67	5.63564332773771	6.08465209542271	-0.3031079814	-0.00264618079	sam0009	Mutter_01
314	494	42.5	6.18616920670341	6.65189702574341	-0.419419655215	-0.00216505701	sam0009	Mutter_01
315	638	30	6.65755022385911	7.16357215947411	-0.49676030285	-0.003969271185	sam0009	Mutter_01
100	744	29	6.2654329386439	6.7716954361489	15.1926869453873	15.6854779770524	sam0010	Mutter_01
101	727	31	6.7763863867046	7.2826488842096	15.2655771980574	15.6853576961073	sam0010	Mutter_01
102	565	21	7.2892643298853	7.7945645798303	15.2509029227673	15.6861996627224	sam0010	Mutter_01
103	1117	27	7.80635210614101	8.307803365846	15.1807791318324	15.6858388198873	sam0010	Mutter_01
104	1181	28	8.31225375451171	8.81899737579671	15.1783735129323	15.6866807865024	sam0010	Mutter_01
105	1036	21	8.82453029296741	9.33103335236241	15.1786140748224	15.6860793817774	sam0010	Mutter_01
106	886	18.5	9.33620542669811	9.84054342908311	15.2106088061924	15.6849968532723	sam0010	Mutter_01
107	37	13	9.85148898877881	10.0612589568588	15.2070003778423	15.6858388198873	sam0010	Mutter_01
10	1221	39	3.1949010124797	3.7000809814797	18.2507096532716	18.7580546792816	sam0010	Mutter_01
11	941	30	3.7056138986504	4.2118763961554	18.2503488104366	18.7564910269966	sam0010	Mutter_01
12	891	29	4.2183715608861	4.7235515298861	18.2523935865016	18.7564910269966	sam0010	Mutter_01
13	899	24	4.7296858517818	5.2352266636168	18.2499879676016	18.7564910269966	sam0010	Mutter_01
14	733	29	5.2418421092925	5.7477437639625	18.2507096532716	18.7578141173916	sam0010	Mutter_01
15	658	28	5.7520738716832	6.2597797405282	18.2534761150066	18.7213689910566	sam0010	Mutter_01
16	444	20	6.2648315339189	6.7686884125239	18.2509502151616	18.7279844430316	sam0010	Mutter_01
17	1023	37	7.80093946361601	8.307201961121	18.2498676866566	18.7127087630166	sam0010	Mutter_01
18	428	28	8.31285515923671	8.81911765674171	18.2545586435116	18.7566113079416	sam0010	Mutter_01
19	660	25	8.82537225958241	9.33067250952741	18.2517921817766	18.7568518698316	sam0010	Mutter_01
1	1208	45	3.1969457885447	3.7004418243147	18.7621442251123	19.2700906558473	sam0010	Mutter_01
20	839	29	9.33740823614811	9.84330989081811	18.2511907770516	18.7566113079416	sam0010	Mutter_01
21	821	26	9.84872252704381	10.3547444626588	18.2502285294916	18.7568518698316	sam0010	Mutter_01
22	757	18	10.3614801892795	10.8670210011145	18.2504690913816	18.7566113079416	sam0010	Mutter_01
23	57	25	10.8756812228552	11.3091737486352	18.2535963959516	18.6941854974866	sam0010	Mutter_01
24	705	48	3.3303373565497	3.6997201386447	17.7393953623759	18.2454172979909	sam0010	Mutter_01
25	1064	39	3.7050124939254	4.2125980818254	17.7386736767059	18.2451767361009	sam0010	Mutter_01
26	989	29	4.2166876276561	4.7240326536661	17.7392750814309	18.2452970170459	sam0010	Mutter_01
27	985	32	4.7288438851668	5.2354672255068	17.7393953623759	18.2442144885409	sam0010	Mutter_01
28	1008	22	5.2414812664575	5.7484654496325	17.7393953623759	18.2451767361009	sam0010	Mutter_01
29	744	27	5.7537578049132	6.2597797405282	17.7392750814309	18.2420494315309	sam0010	Mutter_01
2	1064	35	3.7051327748704	4.2115155533204	18.7629861917273	19.2685270035623	sam0010	Mutter_01
30	598	28	6.2660343433689	6.7709737504789	17.7407184527709	18.2462592646059	sam0010	Mutter_01
31	643	35	6.7765066676496	7.2831300079896	17.7399967671009	18.2451767361009	sam0010	Mutter_01
32	1193	22	7.2897454536653	7.7961282321153	17.7391548004859	18.2449361742109	sam0010	Mutter_01
33	1470	22	7.800338058891	8.30744252301101	17.7387939576509	18.2457781408259	sam0010	Mutter_01
34	187	17	8.31153206884171	8.81743372351171	17.7385533957609	18.2382004412909	sam0010	Mutter_01
35	689	21	8.82765759753741	9.33175503803241	17.7393953623759	18.2445753313759	sam0010	Mutter_01
36	882	25	9.33644598858811	9.84355045270811	17.7390345195409	18.2457781408259	sam0010	Mutter_01
37	927	19	9.84824140326381	10.3548647436038	17.7386736767059	18.2450564551559	sam0010	Mutter_01
38	1071	24	10.3599165369945	10.8666601582795	17.7387939576509	18.2450564551559	sam0010	Mutter_01
39	660	20	10.8731553230102	11.3780947301202	17.7395156433209	18.2455375789359	sam0010	Mutter_01
3	1053	29	4.2166876276561	4.7242732155561	18.7633470345623	19.2690081273423	sam0010	Mutter_01
40	96	21	11.3844696139059	11.8148348351159	17.7390345195409	17.9362952693409	sam0010	Mutter_01
41	1148	32	3.7066964271554	4.2124778008804	17.2261565763602	17.7337421642602	sam0010	Mutter_01
42	959	41	4.2165673467111	4.7237920917761	17.2275999477002	17.7336218833152	sam0010	Mutter_01
43	1011	32	4.7292047280018	5.2355875064518	17.2263971382502	17.7335016023702	sam0010	Mutter_01
44	930	31	5.2406392998425	5.7477437639625	17.2261565763602	17.7329001976452	sam0010	Mutter_01
45	1003	32	5.7529158382982	6.2600203024182	17.2260362954152	17.7332610404802	sam0010	Mutter_01
46	866	32	6.2651923767539	6.7708534695339	17.2277202286452	17.7325393548102	sam0010	Mutter_01
47	678	33	6.7768675104846	7.2831300079896	17.2271188239202	17.7325393548102	sam0010	Mutter_01
48	769	23	7.2909482631153	7.7954065464453	17.2277202286452	17.7335016023702	sam0010	Mutter_01
49	971	22	7.800338058891	8.307322242066	17.2273593858102	17.7331407595352	sam0010	Mutter_01
4	625	28	4.7300466946168	5.2353469445618	18.7639484392873	19.2686472845073	sam0010	Mutter_01
50	678	22	8.31273487829171	8.81839597107171	17.2266377001402	17.7339827261502	sam0010	Mutter_01
51	783	19	8.82549254052741	9.33139419519741	17.2268782620302	17.7337421642602	sam0010	Mutter_01
52	938	18	9.33764879803811	9.84282876703811	17.2260362954152	17.7333813214252	sam0010	Mutter_01
53	987	24	9.84944421271381	10.3560675530538	17.2271188239202	17.7339827261502	sam0010	Mutter_01
54	1455	35	10.3605179417195	10.8676224058395	17.2265174191952	17.7336218833152	sam0010	Mutter_01
55	1154	20	10.8718322326152	11.3792975395702	17.2271188239202	17.7329001976452	sam0010	Mutter_01
56	335	26	11.3847101757959	11.5253186005009	17.2339748377852	17.7326596357552	sam0010	Mutter_01
57	172	15	3.9671046730804	4.2117561152104	16.7299976845345	17.2214656258045	sam0010	Mutter_01
58	1091	41	4.2165673467111	4.7246340583911	16.7233822325595	17.2208642210795	sam0010	Mutter_01
59	1119	32	4.7287236042218	5.2351063826718	16.7137597569595	17.2224278733645	sam0010	Mutter_01
5	260	24	5.2391959285025	5.7411283119875	18.7632267536173	19.0568325403623	sam0010	Mutter_01
60	1061	32	5.2412407045675	5.7481046067975	16.7156842520795	17.2221873114745	sam0010	Mutter_01
61	990	30	5.7531564001882	6.2607419880882	16.7152031282995	17.2224278733645	sam0010	Mutter_01
62	1019	29	6.2653126576989	6.7726576837089	16.7150828473545	17.2217061876945	sam0010	Mutter_01
63	1144	26	6.7769877914296	7.2838516936596	16.7154436901895	17.2215859067495	sam0010	Mutter_01
64	1182	16	7.2889034870503	7.7957673892803	16.7150828473545	17.2217061876945	sam0010	Mutter_01
65	879	26	7.80069890172601	8.307322242066	16.7152031282995	17.2211047829695	sam0010	Mutter_01
66	863	27	8.31273487829171	8.81911765674171	16.7147220045195	17.2217061876945	sam0010	Mutter_01
67	858	19	8.82465057391241	9.33019138574741	16.7149625664095	17.2220670305295	sam0010	Mutter_01
68	988	20	9.33584458386311	9.84306932892811	16.7155639711345	17.2218264686395	sam0010	Mutter_01
69	863	31	9.84812112231881	10.3536619341538	16.7143611616845	17.2209845020245	sam0010	Mutter_01
6	117	33	8.84221159188241	9.32814660968241	18.7643092821223	19.2365322721923	sam0010	Mutter_01
70	1100	33	10.3611193464445	10.8673818439495	16.7146017235745	17.2215859067495	sam0010	Mutter_01
71	1774	14	10.8727944801752	11.3792975395702	16.7144814426295	17.2219467495845	sam0010	Mutter_01
72	120	15	11.3839884901259	11.4462940196359	16.9434963619095	17.2194208497395	sam0010	Mutter_01
73	45	12	4.3074997411311	4.7233109679961	16.3275376488638	16.7099107730188	sam0010	Mutter_01
74	1143	30	4.7377446750968	5.2355875064518	16.2034077136238	16.7106324586888	sam0010	Mutter_01
75	950	37	5.2411204236225	5.7478640449075	16.2017237803938	16.7107527396338	sam0010	Mutter_01
76	933	36	5.7524347145182	6.2594188976932	16.2025657470087	16.7095499301838	sam0010	Mutter_01
77	922	40	6.2650720958089	6.7701317838639	16.2037685564588	16.7096702111288	sam0010	Mutter_01
78	909	35	6.7774689152096	7.2834908508246	16.2038888374038	16.7099107730188	sam0010	Mutter_01
79	975	15	7.2890237679953	7.7954065464453	16.2046105230738	16.7094296492388	sam0010	Mutter_01
7	318	33	9.34209919300311	9.84150567664311	18.7633470345623	19.1994857411323	sam0010	Mutter_01
80	887	22	7.801300306451	8.30756280395601	16.2035279945688	16.7089485254588	sam0010	Mutter_01
81	963	25	8.31225375451171	8.81947849957671	16.2030468707888	16.7088282445138	sam0010	Mutter_01
82	879	16	8.82549254052741	9.33115363330741	16.2024454660638	16.7102716158538	sam0010	Mutter_01
83	929	18	9.33632570764311	9.84270848609311	16.2032874326788	16.7096702111288	sam0010	Mutter_01
84	713	26	9.85064702216381	10.3539024960438	16.2037685564588	16.7085876826238	sam0010	Mutter_01
85	975	18	10.3602773798295	10.8665398773345	16.2025657470087	16.7094296492388	sam0010	Mutter_01
86	379	14	10.8736364467902	11.2172791066552	16.2633076242338	16.7099107730188	sam0010	Mutter_01
87	106	18	4.9920185928268	5.2345049779468	15.9695815628431	16.1958300203881	sam0010	Mutter_01
88	1052	35	5.2407595807875	5.7477437639625	15.698949436593	16.1981153583431	sam0010	Mutter_01
89	1068	33	5.7523144335732	6.2590580548582	15.6905297704431	16.1981153583431	sam0010	Mutter_01
8	461	28	9.84956449365881	10.3542633388788	18.7640687202323	19.2275112013173	sam0010	Mutter_01
90	836	46.5	6.2642301291939	6.7707331885889	15.690409489498	16.1982356392881	sam0010	Mutter_01
91	865	44	6.7775891961546	7.2826488842096	15.6917325798931	16.197393672673	sam0010	Mutter_01
92	1020	19	7.2890237679953	7.7950457036103	15.691371737058	16.1977545155081	sam0010	Mutter_01
93	855	25	7.80154086834101	8.308284489626	15.6916122989481	16.1966719870031	sam0010	Mutter_01
94	916	29	8.31201319262171	8.81827569012671	15.6911311751681	16.1965517060581	sam0010	Mutter_01
95	795	28	8.82477085485741	9.33199559992241	15.6920934227281	16.1976342345631	sam0010	Mutter_01
96	783	24	9.33644598858811	9.84282876703811	15.690770332333	16.1971531107831	sam0010	Mutter_01
97	1061	17	9.84788056042881	10.3552255864388	15.6960626939131	16.1978747964531	sam0010	Mutter_01
98	428	13	10.3596759751045	10.7495065178495	15.858562250608	16.197393672673	sam0010	Mutter_01
99	269	21	5.7906840550282	6.2591783358032	15.2774850116123	15.6864402246123	sam0010	Mutter_01
9	124	32	10.3628032796745	10.6707224988745	18.7622645060573	18.9799730165073	sam0010	Mutter_01
108	290	51	1.04338832284005	1.40507312445505	13.6010587247232	13.9394090230082	sam0011	Mutter_01
109	1155	40	1.41060604162575	1.91759022480075	13.5999761962182	14.0914441374882	sam0011	Mutter_01
110	1204	51	1.92192033252146	2.42950592042146	13.6002167581082	14.0782132335382	sam0011	Mutter_01
111	214	251	2.43395630908716	2.92686762169716	13.6006978818882	14.0703949721132	sam0011	Mutter_01
112	947	45	0.934173224780054	1.40591509107005	13.0883010624875	13.5954055266075	sam0011	Mutter_01
113	1077	51	1.41060604162575	1.91783078669075	13.0887821862675	13.5956460884975	sam0011	Mutter_01
114	1142	50.5	1.92300286102646	2.42902479664146	13.0885416243775	13.5957663694425	sam0011	Mutter_01
115	642	115.5	2.43455771381216	2.93468588312216	13.0892633100475	13.5955258075525	sam0011	Mutter_01
116	1318	64	0.904704393255054	1.40519340540005	12.5754231193068	13.0832492690968	sam0011	Mutter_01
117	1004	48	1.41096688446075	1.91710910102075	12.5765056478118	13.0834898309868	sam0011	Mutter_01
118	824	44	1.92216089441146	2.42974648231146	12.5765056478118	13.0834898309868	sam0011	Mutter_01
119	736	46.5	2.43576052326216	2.93528728784716	12.5767462097018	13.0839709547668	sam0011	Mutter_01
120	1151	44	0.909275069165054	1.40543396729005	12.0651913569161	12.5719349782011	sam0011	Mutter_01
121	1086	41	1.41036547973575	1.91746994385575	12.0643493903011	12.5719349782011	sam0011	Mutter_01
122	844	40	1.92228117535646	2.42830311097146	12.0644696712461	12.5730175067061	sam0011	Mutter_01
123	1021	37	2.43479827570216	2.94142161604216	12.0636277046311	12.5719349782011	sam0011	Mutter_01
124	325	94	2.94623284754286	3.33425917611286	12.0648305140811	12.5549753649561	sam0011	Mutter_01
125	40	18.5	4.06556730911426	4.43603261971426	12.0671158520361	12.2909586906811	sam0011	Mutter_01
126	873	44	0.938984462580054	1.40531368634505	11.5526742565704	12.0601395635254	sam0011	Mutter_01
127	1226	40	1.41024519879075	1.91746994385575	11.5530350994054	12.0603801254154	sam0011	Mutter_01
128	951	32	1.92264201819146	2.42890451569646	11.5526742565704	12.0596584397454	sam0011	Mutter_01
129	942	38	2.43443743286716	2.94021880659216	11.5530350994054	12.0602598444704	sam0011	Mutter_01
130	996	36	2.94635312848786	3.45321703071786	11.5533959422404	12.0602598444704	sam0011	Mutter_01
131	98	19	3.45887022883356	3.93638558048356	11.5552001564154	12.0322343842854	sam0011	Mutter_01
132	114	18.5	4.07061910880426	4.47139521754426	11.5908033161354	12.0588164731304	sam0011	Mutter_01
133	93	9	4.49256465756496	4.98487456544996	11.5537567850754	12.0509982117054	sam0011	Mutter_01
134	57	17	6.01880954977206	6.39071823171206	11.5572449324804	11.9384152471854	sam0011	Mutter_01
135	576	46	0.961116156460054	1.40567452918005	11.0407585609497	11.5467804965647	sam0011	Mutter_01
136	1060	43	1.41036547973575	1.91746994385575	11.0401571562247	11.5479833060147	sam0011	Mutter_01
137	1074	29	1.92252173724646	2.42962620136646	11.0409991228397	11.5483441488497	sam0011	Mutter_01
138	1054	31	2.43383602814216	2.93961740186716	11.0411194037847	11.5477427441247	sam0011	Mutter_01
139	700	40	2.94647340943286	3.45225478315786	11.0418410894547	11.5478630250697	sam0011	Mutter_01
140	1237	46	3.45862966694356	3.96585441200856	11.0399165943347	11.5479833060147	sam0011	Mutter_01
141	604	33	3.96910199122426	4.47235746510426	11.0412396847297	11.5094934036147	sam0011	Mutter_01
142	142	17	4.48137852967996	4.98355147505496	11.0414802466197	11.5392027970297	sam0011	Mutter_01
143	384	22	4.99930827255066	5.50051897036566	11.0409991228397	11.5469007775097	sam0011	Mutter_01
144	780	18	5.50629244942636	6.01231438504136	11.0409991228397	11.5465399346747	sam0011	Mutter_01
145	508	23	6.01808786410206	6.52471120444206	11.0411194037847	11.5420895397097	sam0011	Mutter_01
146	111	19	6.53084552633776	7.03506324777776	11.0420816513447	11.5425706634897	sam0011	Mutter_01
147	633	33	1.41204941296575	1.91698882007575	10.533533822184	11.036067610394	sam0011	Mutter_01
148	1128	38	1.92228117535646	2.42878423475146	10.528842865329	11.035345924724	sam0011	Mutter_01
149	1048	29.5	2.43491855664716	2.94082021131716	10.528602303439	11.036548734174	sam0011	Mutter_01
150	790	42	2.94707481415786	3.45225478315786	10.528602303439	11.035827048504	sam0011	Mutter_01
151	900	32	3.45826882410856	3.96513272633856	10.529444270054	11.036187891339	sam0011	Mutter_01
152	1147	25	3.97018451972926	4.47680786006926	10.530406517614	11.035827048504	sam0011	Mutter_01
153	911	22	4.48246105818496	4.98776130812996	10.528842865329	11.035947329449	sam0011	Mutter_01
154	405	18	4.99389563002566	5.50039868942066	10.528602303439	11.034263396219	sam0011	Mutter_01
155	666	19	5.50593160659136	6.01267522787636	10.529083427219	11.035827048504	sam0011	Mutter_01
156	738	20	6.01772702126706	6.52471120444206	10.530647079504	11.035466205669	sam0011	Mutter_01
157	475	28	6.52964271688776	7.03554437155776	10.528963146274	11.034143115274	sam0011	Mutter_01
158	597	27	7.04396403140846	7.54746006717846	10.529323989109	11.034744519999	sam0011	Mutter_01
159	1069	20	7.55443635568916	8.06045829130416	10.529083427219	11.033782272439	sam0011	Mutter_01
160	1265	49	1.93118196528646	2.42782198719146	10.0174082934883	10.5241519147733	sam0011	Mutter_01
161	845	36	2.43491855664716	2.94214330171216	10.0169271697083	10.5243924766633	sam0011	Mutter_01
162	1009	38	2.94635312848786	3.45321703071786	10.0168068887633	10.5252344432783	sam0011	Mutter_01
163	904	35	3.45790798127356	3.96489216444856	10.0172880125433	10.5233099481583	sam0011	Mutter_01
164	750	31.5	3.97018451972926	4.47584561250926	10.0170474506533	10.5240316338283	sam0011	Mutter_01
165	900	33	4.48161909156996	4.98872355568996	10.0182502601033	10.5241519147733	sam0011	Mutter_01
166	926	22	4.99497815853066	5.50063925131066	10.0168068887633	10.5241519147733	sam0011	Mutter_01
167	887	23	5.50689385415136	6.01315635165636	10.0168068887633	10.5241519147733	sam0011	Mutter_01
168	980	27	6.01760674032206	6.52374895688206	10.0172880125433	10.5228288243783	sam0011	Mutter_01
169	906	37	6.52952243594276	7.03650661911776	10.0172880125433	10.5235505100483	sam0011	Mutter_01
170	1008	21	7.04167869345346	7.54794119095846	10.0169271697083	10.5240316338283	sam0011	Mutter_01
171	1111	24	7.55491747946916	8.06021772941416	10.0162054840383	10.5235505100483	sam0011	Mutter_01
172	491	45	2.03498442082146	2.42962620136646	9.50825905960257	10.0122362191526	sam0011	Mutter_01
173	1112	37	2.43311434247216	2.94106077320716	9.50477091219757	10.0123565000976	sam0011	Mutter_01
174	792	38	2.94611256659786	3.45357787355286	9.50465063125257	10.0116348144276	sam0011	Mutter_01
175	911	35	3.45754713843856	3.96513272633856	9.50573315975758	10.0113942525376	sam0011	Mutter_01
176	872	32	3.96970339594926	4.47668757912426	9.50537231692257	10.0118753763176	sam0011	Mutter_01
177	780	36	4.48149881062496	4.98788158907496	9.50525203597758	10.0115145334826	sam0011	Mutter_01
178	745	41	4.99594040609066	5.50087981320066	9.50513175503257	10.0116348144276	sam0011	Mutter_01
179	1112	28.5	5.50605188753636	6.01195354220636	9.50477091219757	10.0105522859226	sam0011	Mutter_01
