dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_02	02_Mutter_02_CosMmR	344	2976	0.00721553053743915	FALSE
Mutter_02	02_Mutter_02_CosMmR	345	2827	0.00752575460223127	FALSE
Mutter_02	02_Mutter_02_CosMmR	346	2665	0.00722017242446728	FALSE
Mutter_02	02_Mutter_02_CosMmR	347	87	0.0132970104929913	FALSE
Mutter_02	02_Mutter_02_CosMmR	348	270	0.0104357585945523	FALSE
Mutter_02	02_Mutter_02_CosMmR	349	268	0.00895938890295729	FALSE
Mutter_02	02_Mutter_02_CosMmR	34	688	0.00949019591564923	FALSE
Mutter_02	02_Mutter_02_CosMmR	350	2347	0.00801450930811156	FALSE
Mutter_02	02_Mutter_02_CosMmR	351	3076	0.00687166042638691	FALSE
Mutter_02	02_Mutter_02_CosMmR	352	2924	0.00682515317819695	FALSE
Mutter_02	02_Mutter_02_CosMmR	353	3124	0.00697594720566238	FALSE
Mutter_02	02_Mutter_02_CosMmR	354	2929	0.00720141198747627	FALSE
Mutter_02	02_Mutter_02_CosMmR	355	2755	0.00678408797498594	FALSE
Mutter_02	02_Mutter_02_CosMmR	356	2230	0.00802039786179145	FALSE
Mutter_02	02_Mutter_02_CosMmR	357	170	0.0114168364820434	FALSE
Mutter_02	02_Mutter_02_CosMmR	358	252	0.00602760194247359	FALSE
Mutter_02	02_Mutter_02_CosMmR	359	737	0.00995266801071384	FALSE
Mutter_02	02_Mutter_02_CosMmR	35	559	0.0123432136682621	FALSE
Mutter_02	02_Mutter_02_CosMmR	360	1467	0.00868236169224377	FALSE
Mutter_02	02_Mutter_02_CosMmR	361	2328	0.00780944352046826	FALSE
Mutter_02	02_Mutter_02_CosMmR	362	2554	0.00688248528919677	FALSE
Mutter_02	02_Mutter_02_CosMmR	363	2003	0.00731714338859559	FALSE
Mutter_02	02_Mutter_02_CosMmR	364	1362	0.00796981326457431	FALSE
Mutter_02	02_Mutter_02_CosMmR	365	376	0.00843026330642957	FALSE
Mutter_02	02_Mutter_02_CosMmR	366	280	0.00853727350064588	FALSE
Mutter_02	02_Mutter_02_CosMmR	36	1979	0.0118201513447298	FALSE
Mutter_02	02_Mutter_02_CosMmR	37	2655	0.00916246212739503	FALSE
Mutter_02	02_Mutter_02_CosMmR	38	2662	0.00879855088363595	FALSE
Mutter_02	02_Mutter_02_CosMmR	39	2699	0.0102425004489408	FALSE
Mutter_02	02_Mutter_02_CosMmR	3	183	0.00805239806124669	FALSE
Mutter_02	02_Mutter_02_CosMmR	40	2881	0.00980802344113214	FALSE
Mutter_02	02_Mutter_02_CosMmR	41	2851	0.00873443163916977	FALSE
Mutter_02	02_Mutter_02_CosMmR	42	2791	0.00880319004059767	FALSE
Mutter_02	02_Mutter_02_CosMmR	43	2559	0.0085234814511409	FALSE
Mutter_02	02_Mutter_02_CosMmR	44	1998	0.00958426180511287	FALSE
Mutter_02	02_Mutter_02_CosMmR	45	881	0.0100463226197931	FALSE
Mutter_02	02_Mutter_02_CosMmR	46	2302	0.00961726577800715	FALSE
Mutter_02	02_Mutter_02_CosMmR	47	660	0.0098795949048226	FALSE
Mutter_02	02_Mutter_02_CosMmR	48	556	0.00982627166033491	FALSE
Mutter_02	02_Mutter_02_CosMmR	49	728	0.0109097881573498	FALSE
Mutter_02	02_Mutter_02_CosMmR	4	936	0.0104836988147032	FALSE
Mutter_02	02_Mutter_02_CosMmR	50	2342	0.0108578440751522	FALSE
Mutter_02	02_Mutter_02_CosMmR	51	2759	0.00910030807034795	FALSE
Mutter_02	02_Mutter_02_CosMmR	52	2623	0.00943655083089611	FALSE
Mutter_02	02_Mutter_02_CosMmR	53	2732	0.0094035603818881	FALSE
Mutter_02	02_Mutter_02_CosMmR	54	2820	0.0101899950023464	FALSE
Mutter_02	02_Mutter_02_CosMmR	55	2921	0.00898576765966913	FALSE
Mutter_02	02_Mutter_02_CosMmR	56	2858	0.00898592185885709	FALSE
Mutter_02	02_Mutter_02_CosMmR	57	2833	0.00825941502852054	FALSE
Mutter_02	02_Mutter_02_CosMmR	58	2770	0.00896829264741248	FALSE
Mutter_02	02_Mutter_02_CosMmR	59	2114	0.00943482917868417	FALSE
Mutter_02	02_Mutter_02_CosMmR	5	143	0.00611557080565865	FALSE
Mutter_02	02_Mutter_02_CosMmR	60	1272	0.00947885760045252	FALSE
Mutter_02	02_Mutter_02_CosMmR	61	731	0.0126398395224421	FALSE
Mutter_02	02_Mutter_02_CosMmR	62	539	0.011943938853129	FALSE
Mutter_02	02_Mutter_02_CosMmR	63	536	0.0106657500397594	FALSE
Mutter_02	02_Mutter_02_CosMmR	64	654	0.00926577938843249	FALSE
Mutter_02	02_Mutter_02_CosMmR	65	714	0.0107099013360744	FALSE
Mutter_02	02_Mutter_02_CosMmR	66	1978	0.0108622948980751	FALSE
Mutter_02	02_Mutter_02_CosMmR	67	2937	0.00951410572197815	FALSE
Mutter_02	02_Mutter_02_CosMmR	68	2557	0.0089636590032461	FALSE
Mutter_02	02_Mutter_02_CosMmR	69	2744	0.00952115293744153	FALSE
Mutter_02	02_Mutter_02_CosMmR	6	1546	0.00833317368926402	FALSE
Mutter_02	02_Mutter_02_CosMmR	70	2857	0.0108335690790858	FALSE
Mutter_02	02_Mutter_02_CosMmR	71	2948	0.00898187158660749	FALSE
Mutter_02	02_Mutter_02_CosMmR	72	2914	0.00890991662263857	FALSE
Mutter_02	02_Mutter_02_CosMmR	73	3095	0.00879088406551024	FALSE
Mutter_02	02_Mutter_02_CosMmR	74	2694	0.00884796647893277	FALSE
Mutter_02	02_Mutter_02_CosMmR	75	3090	0.00794435704717886	FALSE
Mutter_02	02_Mutter_02_CosMmR	76	2731	0.00864990637336808	FALSE
Mutter_02	02_Mutter_02_CosMmR	77	543	0.0108401564779624	FALSE
Mutter_02	02_Mutter_02_CosMmR	78	524	0.0117332784817567	FALSE
Mutter_02	02_Mutter_02_CosMmR	79	413	0.00986922174141302	FALSE
Mutter_02	02_Mutter_02_CosMmR	7	925	0.00847437534253211	FALSE
Mutter_02	02_Mutter_02_CosMmR	80	566	0.00995102047622595	FALSE
Mutter_02	02_Mutter_02_CosMmR	81	539	0.0109423053045262	FALSE
Mutter_02	02_Mutter_02_CosMmR	82	779	0.0109990034105371	FALSE
Mutter_02	02_Mutter_02_CosMmR	83	1003	0.0127121557009861	FALSE
Mutter_02	02_Mutter_02_CosMmR	84	3124	0.0105663821600668	FALSE
Mutter_02	02_Mutter_02_CosMmR	85	2970	0.00984498591385013	FALSE
Mutter_02	02_Mutter_02_CosMmR	86	3077	0.0104346553557548	FALSE
Mutter_02	02_Mutter_02_CosMmR	87	2992	0.0106330093621349	FALSE
Mutter_02	02_Mutter_02_CosMmR	88	3233	0.00961024929733893	FALSE
Mutter_02	02_Mutter_02_CosMmR	89	3214	0.00893430030323175	FALSE
Mutter_02	02_Mutter_02_CosMmR	8	120	0.00882758877448478	FALSE
Mutter_02	02_Mutter_02_CosMmR	90	3373	0.00909187727720095	FALSE
Mutter_02	02_Mutter_02_CosMmR	91	3055	0.00915550640860917	FALSE
Mutter_02	02_Mutter_02_CosMmR	92	3347	0.00862729447539169	FALSE
Mutter_02	02_Mutter_02_CosMmR	93	2469	0.00811690184937413	FALSE
Mutter_02	02_Mutter_02_CosMmR	94	1141	0.00991581008358513	FALSE
Mutter_02	02_Mutter_02_CosMmR	95	139	0.00844603872471412	FALSE
Mutter_02	02_Mutter_02_CosMmR	96	426	0.010244626992917	FALSE
Mutter_02	02_Mutter_02_CosMmR	97	1451	0.0132700642880002	FALSE
Mutter_02	02_Mutter_02_CosMmR	98	2368	0.0106509912349527	FALSE
Mutter_02	02_Mutter_02_CosMmR	99	2535	0.010592773904929	FALSE
Mutter_02	02_Mutter_02_CosMmR	9	91	0.0105312164072966	FALSE
Mutter_02	03_Mutter_02_CosMmR	100	75	0.011788573783722	FALSE
Mutter_02	03_Mutter_02_CosMmR	101	386	0.0148360758486014	FALSE
Mutter_02	03_Mutter_02_CosMmR	102	463	0.0131418495056238	FALSE
Mutter_02	03_Mutter_02_CosMmR	103	263	0.00797956945116065	FALSE
Mutter_02	03_Mutter_02_CosMmR	104	210	0.0232849298219866	TRUE
Mutter_02	03_Mutter_02_CosMmR	105	1015	0.0121377472145389	FALSE
Mutter_02	03_Mutter_02_CosMmR	106	711	0.0102406442275901	FALSE
Mutter_02	03_Mutter_02_CosMmR	107	596	0.0116737611636512	FALSE
Mutter_02	03_Mutter_02_CosMmR	108	193	0.013709759081855	FALSE
Mutter_02	03_Mutter_02_CosMmR	109	82	0.0195224859623472	TRUE
Mutter_02	03_Mutter_02_CosMmR	10	119	0.0128969088758298	FALSE
Mutter_02	03_Mutter_02_CosMmR	110	127	0.0164225599154186	TRUE
Mutter_02	03_Mutter_02_CosMmR	111	235	0.0145914838877203	FALSE
Mutter_02	03_Mutter_02_CosMmR	112	1245	0.00896237884860102	FALSE
Mutter_02	03_Mutter_02_CosMmR	113	2599	0.00745486863863296	FALSE
Mutter_02	03_Mutter_02_CosMmR	114	2269	0.00776107654682722	FALSE
Mutter_02	03_Mutter_02_CosMmR	115	659	0.0119821755962223	FALSE
Mutter_02	03_Mutter_02_CosMmR	116	600	0.0134745588389433	FALSE
Mutter_02	03_Mutter_02_CosMmR	117	239	0.0122041594914565	FALSE
Mutter_02	03_Mutter_02_CosMmR	118	265	0.0141666467612069	FALSE
Mutter_02	03_Mutter_02_CosMmR	119	949	0.00843168119699536	FALSE
Mutter_02	03_Mutter_02_CosMmR	11	75	0.0115815751418676	FALSE
Mutter_02	03_Mutter_02_CosMmR	120	2868	0.00941420417876298	FALSE
Mutter_02	03_Mutter_02_CosMmR	121	3024	0.00796119645828966	FALSE
Mutter_02	03_Mutter_02_CosMmR	122	2500	0.00786418686040473	FALSE
Mutter_02	03_Mutter_02_CosMmR	123	1795	0.00873431390710841	FALSE
Mutter_02	03_Mutter_02_CosMmR	124	2395	0.00917077752292154	FALSE
Mutter_02	03_Mutter_02_CosMmR	125	436	0.00993750975262623	FALSE
Mutter_02	03_Mutter_02_CosMmR	126	237	0.0106901839909467	FALSE
Mutter_02	03_Mutter_02_CosMmR	127	367	0.0128713709194898	FALSE
Mutter_02	03_Mutter_02_CosMmR	128	267	0.0110250343806357	FALSE
Mutter_02	03_Mutter_02_CosMmR	129	162	0.0101767336622607	FALSE
Mutter_02	03_Mutter_02_CosMmR	12	72	0.00757701458156342	FALSE
Mutter_02	03_Mutter_02_CosMmR	130	1663	0.00902734818067383	FALSE
Mutter_02	03_Mutter_02_CosMmR	131	3006	0.0090387178524139	FALSE
Mutter_02	03_Mutter_02_CosMmR	132	2925	0.00775374976008914	FALSE
Mutter_02	03_Mutter_02_CosMmR	133	3151	0.00728634488337699	FALSE
Mutter_02	03_Mutter_02_CosMmR	134	3263	0.00737391461562997	FALSE
Mutter_02	03_Mutter_02_CosMmR	135	3321	0.00706641299288274	FALSE
Mutter_02	03_Mutter_02_CosMmR	136	1033	0.0116882461624917	FALSE
Mutter_02	03_Mutter_02_CosMmR	137	383	0.0107277180297298	FALSE
Mutter_02	03_Mutter_02_CosMmR	138	305	0.0140317345888732	FALSE
Mutter_02	03_Mutter_02_CosMmR	139	309	0.0140742659054377	FALSE
Mutter_02	03_Mutter_02_CosMmR	13	425	0.0086065642778569	FALSE
Mutter_02	03_Mutter_02_CosMmR	140	63	0.0109143834149791	FALSE
Mutter_02	03_Mutter_02_CosMmR	141	172	0.013655575105145	FALSE
Mutter_02	03_Mutter_02_CosMmR	142	1766	0.00840099421893111	FALSE
Mutter_02	03_Mutter_02_CosMmR	143	3201	0.00839760008243187	FALSE
Mutter_02	03_Mutter_02_CosMmR	144	3048	0.00700523328900713	FALSE
Mutter_02	03_Mutter_02_CosMmR	145	3036	0.00665989594396373	FALSE
Mutter_02	03_Mutter_02_CosMmR	146	3084	0.00664117243509298	FALSE
Mutter_02	03_Mutter_02_CosMmR	147	1942	0.00792121374412915	FALSE
Mutter_02	03_Mutter_02_CosMmR	148	740	0.0136154370636337	FALSE
Mutter_02	03_Mutter_02_CosMmR	149	214	0.00665104590681343	FALSE
Mutter_02	03_Mutter_02_CosMmR	14	1144	0.00931922519108805	FALSE
Mutter_02	03_Mutter_02_CosMmR	150	419	0.0074286524462973	FALSE
Mutter_02	03_Mutter_02_CosMmR	151	189	0.0170180931403427	TRUE
Mutter_02	03_Mutter_02_CosMmR	152	196	0.0164128936060728	TRUE
Mutter_02	03_Mutter_02_CosMmR	153	1323	0.00870955414533449	FALSE
Mutter_02	03_Mutter_02_CosMmR	154	3424	0.00802220092898951	FALSE
Mutter_02	03_Mutter_02_CosMmR	155	2944	0.00718687352656628	FALSE
Mutter_02	03_Mutter_02_CosMmR	156	2614	0.00669494456320736	FALSE
Mutter_02	03_Mutter_02_CosMmR	157	2169	0.00665119679077618	FALSE
Mutter_02	03_Mutter_02_CosMmR	158	512	0.0139306443483196	FALSE
Mutter_02	03_Mutter_02_CosMmR	159	285	0.0136933560489865	FALSE
Mutter_02	03_Mutter_02_CosMmR	15	1088	0.00738970033486248	FALSE
Mutter_02	03_Mutter_02_CosMmR	160	481	0.00886599692040887	FALSE
Mutter_02	03_Mutter_02_CosMmR	161	111	0.0122197920654004	FALSE
Mutter_02	03_Mutter_02_CosMmR	162	368	0.00801126608334736	FALSE
Mutter_02	03_Mutter_02_CosMmR	163	2056	0.00882590242530712	FALSE
Mutter_02	03_Mutter_02_CosMmR	164	2492	0.00810592935529599	FALSE
Mutter_02	03_Mutter_02_CosMmR	165	2479	0.00754896189664324	FALSE
Mutter_02	03_Mutter_02_CosMmR	166	2140	0.00748548695853493	FALSE
Mutter_02	03_Mutter_02_CosMmR	167	1282	0.00762196757421832	FALSE
Mutter_02	03_Mutter_02_CosMmR	168	430	0.0136304946742223	FALSE
Mutter_02	03_Mutter_02_CosMmR	169	429	0.0127356242738458	FALSE
Mutter_02	03_Mutter_02_CosMmR	16	503	0.0105248975786535	FALSE
Mutter_02	03_Mutter_02_CosMmR	170	307	0.0103570001836586	FALSE
Mutter_02	03_Mutter_02_CosMmR	171	271	0.00917525310617475	FALSE
Mutter_02	03_Mutter_02_CosMmR	172	612	0.0101738487624433	FALSE
Mutter_02	03_Mutter_02_CosMmR	173	1201	0.0078295785742594	FALSE
Mutter_02	03_Mutter_02_CosMmR	174	2939	0.00737568940188754	FALSE
Mutter_02	03_Mutter_02_CosMmR	175	3132	0.00741851342722797	FALSE
Mutter_02	03_Mutter_02_CosMmR	176	2896	0.0068086969530112	FALSE
Mutter_02	03_Mutter_02_CosMmR	177	2131	0.0075323426728085	FALSE
Mutter_02	03_Mutter_02_CosMmR	178	511	0.0145697864333618	FALSE
Mutter_02	03_Mutter_02_CosMmR	179	780	0.0106385044683387	FALSE
Mutter_02	03_Mutter_02_CosMmR	17	92	0.0134506681901849	FALSE
Mutter_02	03_Mutter_02_CosMmR	180	243	0.01214801902463	FALSE
Mutter_02	03_Mutter_02_CosMmR	181	272	0.0118330103689151	FALSE
Mutter_02	03_Mutter_02_CosMmR	182	503	0.00949914979653052	FALSE
Mutter_02	03_Mutter_02_CosMmR	183	1039	0.00961423251292668	FALSE
Mutter_02	03_Mutter_02_CosMmR	184	2462	0.00841893529522287	FALSE
Mutter_02	03_Mutter_02_CosMmR	185	2963	0.00810116407190322	FALSE
Mutter_02	03_Mutter_02_CosMmR	186	3013	0.00736122500145884	FALSE
Mutter_02	03_Mutter_02_CosMmR	187	2373	0.00800923068721044	FALSE
Mutter_02	03_Mutter_02_CosMmR	188	442	0.0148739015937967	FALSE
Mutter_02	03_Mutter_02_CosMmR	189	730	0.01446324136212	FALSE
Mutter_02	03_Mutter_02_CosMmR	190	88	0.0135938588413304	FALSE
Mutter_02	03_Mutter_02_CosMmR	191	164	0.0115929644882317	FALSE
Mutter_02	03_Mutter_02_CosMmR	192	430	0.0145906802031318	FALSE
Mutter_02	03_Mutter_02_CosMmR	193	566	0.0131601853253325	FALSE
Mutter_02	03_Mutter_02_CosMmR	194	1935	0.00921087873438856	FALSE
Mutter_02	03_Mutter_02_CosMmR	195	2810	0.00815937258422443	FALSE
Mutter_02	03_Mutter_02_CosMmR	196	2809	0.00779828468786795	FALSE
Mutter_02	03_Mutter_02_CosMmR	197	1058	0.00706422942830331	FALSE
Mutter_02	03_Mutter_02_CosMmR	198	329	0.0150414354057956	FALSE
Mutter_02	03_Mutter_02_CosMmR	199	323	0.0114408293277521	FALSE
Mutter_02	03_Mutter_02_CosMmR	19	122	0.00677493823427813	FALSE
Mutter_02	03_Mutter_02_CosMmR	1	58	0.0191907350298685	TRUE
Mutter_02	03_Mutter_02_CosMmR	200	406	0.00940276903155419	FALSE
Mutter_02	03_Mutter_02_CosMmR	201	646	0.0120845651739396	FALSE
Mutter_02	03_Mutter_02_CosMmR	202	1006	0.00896581682054358	FALSE
Mutter_02	03_Mutter_02_CosMmR	203	681	0.0086804690122465	FALSE
Mutter_02	03_Mutter_02_CosMmR	204	239	0.00892814502508536	FALSE
Mutter_02	03_Mutter_02_CosMmR	205	291	0.00696407536634271	FALSE
Mutter_02	03_Mutter_02_CosMmR	206	1384	0.0125307971540161	FALSE
Mutter_02	03_Mutter_02_CosMmR	207	2256	0.0107519777211167	FALSE
Mutter_02	03_Mutter_02_CosMmR	208	1732	0.0125852864856666	FALSE
Mutter_02	03_Mutter_02_CosMmR	209	1481	0.0100658676033541	FALSE
Mutter_02	03_Mutter_02_CosMmR	20	59	0.0221883471245713	TRUE
Mutter_02	03_Mutter_02_CosMmR	210	420	0.0124154211738608	FALSE
Mutter_02	03_Mutter_02_CosMmR	211	156	0.00968957879624554	FALSE
Mutter_02	03_Mutter_02_CosMmR	212	111	0.0108499736673289	FALSE
Mutter_02	03_Mutter_02_CosMmR	213	2855	0.00977560132558062	FALSE
Mutter_02	03_Mutter_02_CosMmR	214	3252	0.00895193720705276	FALSE
Mutter_02	03_Mutter_02_CosMmR	215	3159	0.00974047443620614	FALSE
Mutter_02	03_Mutter_02_CosMmR	216	3221	0.0100767905197642	FALSE
Mutter_02	03_Mutter_02_CosMmR	217	2673	0.00928531820032683	FALSE
Mutter_02	03_Mutter_02_CosMmR	218	1544	0.00889121863168812	FALSE
Mutter_02	03_Mutter_02_CosMmR	219	656	0.00900226727705927	FALSE
Mutter_02	03_Mutter_02_CosMmR	21	933	0.00832454515835277	FALSE
Mutter_02	03_Mutter_02_CosMmR	220	206	0.0110733796197289	FALSE
Mutter_02	03_Mutter_02_CosMmR	221	806	0.01113544755491	FALSE
Mutter_02	03_Mutter_02_CosMmR	222	3189	0.00935830987233845	FALSE
Mutter_02	03_Mutter_02_CosMmR	223	3102	0.00924065859699524	FALSE
Mutter_02	03_Mutter_02_CosMmR	224	3268	0.00892256886965955	FALSE
Mutter_02	03_Mutter_02_CosMmR	225	3201	0.00924802572710566	FALSE
Mutter_02	03_Mutter_02_CosMmR	226	2927	0.00814338312354555	FALSE
Mutter_02	03_Mutter_02_CosMmR	227	2882	0.00855245407670362	FALSE
Mutter_02	03_Mutter_02_CosMmR	228	467	0.00761187990185126	FALSE
Mutter_02	03_Mutter_02_CosMmR	229	510	0.0112014128233876	FALSE
Mutter_02	03_Mutter_02_CosMmR	22	2628	0.00932872581752906	FALSE
Mutter_02	03_Mutter_02_CosMmR	230	218	0.0120927174680234	FALSE
Mutter_02	03_Mutter_02_CosMmR	231	766	0.00663048453849849	FALSE
Mutter_02	03_Mutter_02_CosMmR	232	3346	0.00803094803685199	FALSE
Mutter_02	03_Mutter_02_CosMmR	233	3354	0.00817602126673595	FALSE
Mutter_02	03_Mutter_02_CosMmR	234	3110	0.00875118090555333	FALSE
Mutter_02	03_Mutter_02_CosMmR	235	3119	0.00891545173612832	FALSE
Mutter_02	03_Mutter_02_CosMmR	236	2969	0.00896127606472363	FALSE
Mutter_02	03_Mutter_02_CosMmR	237	3173	0.00829450314360869	FALSE
Mutter_02	03_Mutter_02_CosMmR	238	735	0.00881983051565934	FALSE
Mutter_02	03_Mutter_02_CosMmR	239	392	0.0169552573893978	TRUE
Mutter_02	03_Mutter_02_CosMmR	23	2260	0.00909906847155915	FALSE
Mutter_02	03_Mutter_02_CosMmR	240	121	0.0107354538321397	FALSE
Mutter_02	03_Mutter_02_CosMmR	241	455	0.0058842461028728	FALSE
Mutter_02	03_Mutter_02_CosMmR	242	3158	0.00902275916075909	FALSE
Mutter_02	03_Mutter_02_CosMmR	243	3297	0.00874528937093402	FALSE
Mutter_02	03_Mutter_02_CosMmR	244	3026	0.00880334708845238	FALSE
Mutter_02	03_Mutter_02_CosMmR	245	2847	0.00946022524638453	FALSE
Mutter_02	03_Mutter_02_CosMmR	246	3194	0.0098820713003126	FALSE
Mutter_02	03_Mutter_02_CosMmR	247	2984	0.00865323779392798	FALSE
Mutter_02	03_Mutter_02_CosMmR	248	578	0.00919592552554963	FALSE
Mutter_02	03_Mutter_02_CosMmR	249	343	0.0152472550311518	TRUE
Mutter_02	03_Mutter_02_CosMmR	24	2684	0.00819608044755762	FALSE
Mutter_02	03_Mutter_02_CosMmR	250	171	0.0111276295728355	FALSE
Mutter_02	03_Mutter_02_CosMmR	251	109	0.0105156689711507	FALSE
Mutter_02	03_Mutter_02_CosMmR	252	1517	0.00760081923250842	FALSE
Mutter_02	03_Mutter_02_CosMmR	253	3022	0.00884931168686533	FALSE
Mutter_02	03_Mutter_02_CosMmR	254	3102	0.00874559514229667	FALSE
Mutter_02	03_Mutter_02_CosMmR	255	2996	0.00846601729120393	FALSE
Mutter_02	03_Mutter_02_CosMmR	256	3232	0.00831535254451154	FALSE
Mutter_02	03_Mutter_02_CosMmR	257	1388	0.00946517072397494	FALSE
Mutter_02	03_Mutter_02_CosMmR	258	349	0.00951490479244548	FALSE
Mutter_02	03_Mutter_02_CosMmR	259	316	0.0127888230176493	FALSE
Mutter_02	03_Mutter_02_CosMmR	25	2475	0.00855917476987489	FALSE
Mutter_02	03_Mutter_02_CosMmR	260	335	0.0119434688492441	FALSE
Mutter_02	03_Mutter_02_CosMmR	261	278	0.0146288186270144	FALSE
Mutter_02	03_Mutter_02_CosMmR	262	54	0.0087527565116335	FALSE
Mutter_02	03_Mutter_02_CosMmR	263	606	0.00847980532006383	FALSE
Mutter_02	03_Mutter_02_CosMmR	264	2963	0.00881972254473281	FALSE
Mutter_02	03_Mutter_02_CosMmR	265	3398	0.00867941130041991	FALSE
Mutter_02	03_Mutter_02_CosMmR	266	2031	0.00825874992406124	FALSE
Mutter_02	03_Mutter_02_CosMmR	267	338	0.0117360256907552	FALSE
Mutter_02	03_Mutter_02_CosMmR	268	295	0.0102643855492861	FALSE
Mutter_02	03_Mutter_02_CosMmR	269	220	0.0129537073646859	FALSE
Mutter_02	03_Mutter_02_CosMmR	26	541	0.00594892544744675	FALSE
Mutter_02	03_Mutter_02_CosMmR	270	293	0.0148139636486751	FALSE
Mutter_02	03_Mutter_02_CosMmR	271	256	0.0107503280904547	FALSE
Mutter_02	03_Mutter_02_CosMmR	272	138	0.0152536892781586	TRUE
Mutter_02	03_Mutter_02_CosMmR	273	420	0.00862596327435227	FALSE
Mutter_02	03_Mutter_02_CosMmR	274	584	0.00871430294349618	FALSE
Mutter_02	03_Mutter_02_CosMmR	275	324	0.00914834650094408	FALSE
Mutter_02	03_Mutter_02_CosMmR	276	204	0.0107489243551967	FALSE
Mutter_02	03_Mutter_02_CosMmR	277	313	0.0117671180983665	FALSE
Mutter_02	03_Mutter_02_CosMmR	278	162	0.0102362373015919	FALSE
Mutter_02	03_Mutter_02_CosMmR	279	195	0.0131945910377222	FALSE
Mutter_02	03_Mutter_02_CosMmR	27	31	0.0288201748216884	TRUE
Mutter_02	03_Mutter_02_CosMmR	280	185	0.0166950645744743	TRUE
Mutter_02	03_Mutter_02_CosMmR	281	73	0.0170059011467533	TRUE
Mutter_02	03_Mutter_02_CosMmR	28	77	0.0190416618988442	TRUE
Mutter_02	03_Mutter_02_CosMmR	29	185	0.0128257498564314	FALSE
Mutter_02	03_Mutter_02_CosMmR	2	1	0	FALSE
Mutter_02	03_Mutter_02_CosMmR	30	653	0.00837108173606436	FALSE
Mutter_02	03_Mutter_02_CosMmR	31	3021	0.00811528780631338	FALSE
Mutter_02	03_Mutter_02_CosMmR	32	3178	0.00926058858706693	FALSE
Mutter_02	03_Mutter_02_CosMmR	33	2865	0.00852209154303904	FALSE
Mutter_02	03_Mutter_02_CosMmR	34	2837	0.00818753249822535	FALSE
Mutter_02	03_Mutter_02_CosMmR	35	2898	0.00802855832411286	FALSE
Mutter_02	03_Mutter_02_CosMmR	36	1161	0.00754217763122659	FALSE
Mutter_02	03_Mutter_02_CosMmR	37	10	0.0120192307687292	FALSE
Mutter_02	03_Mutter_02_CosMmR	38	92	0.00865808229906876	FALSE
Mutter_02	03_Mutter_02_CosMmR	39	1662	0.00903895023671754	FALSE
Mutter_02	03_Mutter_02_CosMmR	3	3	0	FALSE
Mutter_02	03_Mutter_02_CosMmR	40	3282	0.00759425485339173	FALSE
Mutter_02	03_Mutter_02_CosMmR	41	3118	0.00852197820280134	FALSE
Mutter_02	03_Mutter_02_CosMmR	42	3013	0.0080281659788572	FALSE
Mutter_02	03_Mutter_02_CosMmR	43	2798	0.0075272537966353	FALSE
Mutter_02	03_Mutter_02_CosMmR	44	2942	0.00802843535326294	FALSE
Mutter_02	03_Mutter_02_CosMmR	45	2003	0.00771541896890937	FALSE
Mutter_02	03_Mutter_02_CosMmR	46	55	0.0182069987753659	TRUE
Mutter_02	03_Mutter_02_CosMmR	47	280	0.0119351000094074	FALSE
Mutter_02	03_Mutter_02_CosMmR	48	1545	0.00849828150171744	FALSE
Mutter_02	03_Mutter_02_CosMmR	49	3354	0.0077537442687565	FALSE
Mutter_02	03_Mutter_02_CosMmR	4	34	0.0100778546703231	FALSE
Mutter_02	03_Mutter_02_CosMmR	50	3252	0.00788809700668945	FALSE
Mutter_02	03_Mutter_02_CosMmR	51	3000	0.00791948751829175	FALSE
Mutter_02	03_Mutter_02_CosMmR	52	2919	0.00725286638572437	FALSE
Mutter_02	03_Mutter_02_CosMmR	53	2900	0.00707762100331628	FALSE
Mutter_02	03_Mutter_02_CosMmR	54	1876	0.00833123029621072	FALSE
Mutter_02	03_Mutter_02_CosMmR	55	66	0.0100361939890803	FALSE
Mutter_02	03_Mutter_02_CosMmR	56	320	0.0103122025337058	FALSE
Mutter_02	03_Mutter_02_CosMmR	57	801	0.00883193685720691	FALSE
Mutter_02	03_Mutter_02_CosMmR	58	3085	0.00765193313727502	FALSE
Mutter_02	03_Mutter_02_CosMmR	59	3051	0.00762582058765778	FALSE
Mutter_02	03_Mutter_02_CosMmR	5	34	0.00471677559883689	FALSE
Mutter_02	03_Mutter_02_CosMmR	60	2764	0.0078680062463543	FALSE
Mutter_02	03_Mutter_02_CosMmR	61	2722	0.00805903100125219	FALSE
Mutter_02	03_Mutter_02_CosMmR	62	2859	0.00806434047187076	FALSE
Mutter_02	03_Mutter_02_CosMmR	63	469	0.00765234066880068	FALSE
Mutter_02	03_Mutter_02_CosMmR	64	74	0.0129185531549868	FALSE
Mutter_02	03_Mutter_02_CosMmR	65	39	0.00150829562585396	FALSE
Mutter_02	03_Mutter_02_CosMmR	66	274	0.0073205592865809	FALSE
Mutter_02	03_Mutter_02_CosMmR	67	362	0.00909434574465276	FALSE
Mutter_02	03_Mutter_02_CosMmR	68	1708	0.0086577174908655	FALSE
Mutter_02	03_Mutter_02_CosMmR	69	2988	0.00769614553461292	FALSE
Mutter_02	03_Mutter_02_CosMmR	6	34	0.0200066894725323	TRUE
Mutter_02	03_Mutter_02_CosMmR	70	2954	0.00819519744745964	FALSE
Mutter_02	03_Mutter_02_CosMmR	71	2142	0.00868425218639335	FALSE
