sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0016	Mutter_02	248	1850	0.015	61	36	0.0009300282258016	5840.5	FALSE
sam0016	Mutter_02	249	2031	0.016	64	39	0.0007507620029448	4934	FALSE
sam0016	Mutter_02	250	1153	0.026	89	46	0.000639424800847728	5911	FALSE
sam0016	Mutter_02	251	187		64	35	0.000767072277326713	7305	FALSE
sam0016	Mutter_02	252	82		36.5	18.5	0	5725.5	FALSE
sam0016	Mutter_02	253	805	0.01	40	25	0.00104570771349691	5905	FALSE
sam0016	Mutter_02	254	100		42	27.5	0.00162600779947687	5373.5	FALSE
sam0016	Mutter_02	255	137		43	24	0.000856660568368833	6943	FALSE
sam0016	Mutter_02	256	201		51	29	0.00090053293051568	6280	FALSE
sam0016	Mutter_02	258	243		40	23	0.000796449992066286	6324	FALSE
sam0017	Mutter_02	258	103		35	19	0.00128996314139687	6326	FALSE
sam0017	Mutter_02	259	51		37	20	0.000834500466853408	9878	FALSE
sam0017	Mutter_02	260	115		44	22	0.00118610022114539	7953	FALSE
sam0017	Mutter_02	261	146		46	23	0.00159138972254301	8120.5	FALSE
sam0017	Mutter_02	262	72		34	19	0.000812632789571292	7996	FALSE
sam0017	Mutter_02	264	50		40.5	21	0.00111111111111111	11314.5	FALSE
sam0017	Mutter_02	266	597		42	28	0.00227215748004465	6487	FALSE
sam0017	Mutter_02	267	77		40	23	0.0003610982395939	8546	FALSE
sam0017	Mutter_02	268	138		40	24.5	0.00166335918568982	7926.5	FALSE
sam0017	Mutter_02	269	202		40	22	0.00136964820554033	7386.5	FALSE
sam0017	Mutter_02	270	244		39	22	0.00183881422361956	7406.5	FALSE
sam0017	Mutter_02	271	195		41	23	0.00209607988328223	7835	FALSE
sam0017	Mutter_02	272	182		39	21	0.00213693269214254	7750	FALSE
sam0017	Mutter_02	273	228		48	21	0.00157724638911559	7675	FALSE
sam0017	Mutter_02	274	217		55	24	0.0027022263391784	8481	FALSE
sam0017	Mutter_02	275	144		64.5	23	0.00134782606090686	8958.5	FALSE
sam0017	Mutter_02	276	350		42.5	28	0.00130452439365396	6972.5	FALSE
sam0017	Mutter_02	277	291		42	26	0.00110307116265778	7869	FALSE
sam0017	Mutter_02	279	133		42	27	0.00219020869256032	6910	FALSE
sam0017	Mutter_02	280	90		39	23.5	8.74890638670166e-05	7033.5	FALSE
sam0017	Mutter_02	281	182		41	23	0.00109417012062411	8263.5	FALSE
sam0017	Mutter_02	282	225	0.008	39	23	0.00245361563985419	8077	FALSE
sam0017	Mutter_02	283	651		37	24	0.000733871492535072	5707	FALSE
sam0017	Mutter_02	284	640		39	24	0.000606699088411441	5828.5	FALSE
sam0017	Mutter_02	285	484		40	24	0.00088402167696711	6098	FALSE
sam0017	Mutter_02	286	351		38	22	0.000952620385208222	6643	FALSE
sam0017	Mutter_02	287	213		59	26	0.00114587000865187	7654	FALSE
sam0017	Mutter_02	288	108		41	25.5	0.00104642562367766	8948.5	FALSE
sam0017	Mutter_02	289	225		49	22	0.00175905196496053	8058	FALSE
sam0017	Mutter_02	290	79		36	23	0.00290114799231209	8417	FALSE
sam0017	Mutter_02	291	298		47	28.5	0.0013982014016881	8255.5	FALSE
sam0017	Mutter_02	294	120		47.5	22	0.00170216718679845	8559.5	FALSE
sam0017	Mutter_02	295	199		52	23	0.00199118667971576	8276	FALSE
sam0017	Mutter_02	296	177		37	22	0.00103937420733652	7746	FALSE
sam0017	Mutter_02	297	845	0.01	44	28	0.00058065100271425	5442	FALSE
sam0017	Mutter_02	298	2701	0.013	76	41	0.00088468345184019	5156	FALSE
sam0017	Mutter_02	299	2801	0.012	78	41	0.000836770164813542	5286	FALSE
sam0017	Mutter_02	300	2302	0.013	66	38	0.000884369374574767	5433.5	FALSE
sam0017	Mutter_02	301	1975	0.012	60	35	0.000776364262517097	5578	FALSE
sam0017	Mutter_02	302	534		42	25	0.000904246326301991	6033.5	FALSE
sam0017	Mutter_02	303	147		44	29	0.000638980586612312	8435	FALSE
sam0017	Mutter_02	304	336		51.5	24	0.00140036290425938	6971	FALSE
sam0017	Mutter_02	305	195		36	23	0.00048475833152669	7418	FALSE
sam0017	Mutter_02	306	380		46	27	0.00107807834913247	8624	FALSE
sam0017	Mutter_02	308	82		52	20.5	0.00129654433493103	9785	FALSE
sam0017	Mutter_02	309	191		57	23	0.00242879205057045	7692	FALSE
sam0017	Mutter_02	310	183		59	23	0.00177650142256944	8153	FALSE
sam0017	Mutter_02	311	558	0.012	39	25	0.000682451714299735	5910	FALSE
sam0017	Mutter_02	312	2504	0.014	76	42	0.000918268093556773	5435	FALSE
sam0017	Mutter_02	313	3045	0.02	140	62	0.000732150480900186	5347	FALSE
sam0017	Mutter_02	314	2950	0.018	146	64	0.000768928464139028	5478.5	FALSE
sam0017	Mutter_02	315	2909	0.017	125	60	0.000722038242297795	5539	FALSE
sam0017	Mutter_02	316	2822	0.017	109	55	0.00071869454791436	5553	FALSE
sam0017	Mutter_02	317	2098	0.012	75	40	0.000755006039468688	5654.5	FALSE
sam0017	Mutter_02	318	787		45	29	0.00124304938946663	6327	FALSE
sam0017	Mutter_02	319	626	0.018	69	35.5	0.000992694005484661	6755	FALSE
sam0017	Mutter_02	320	133		38	24	0.00141302256679349	8096	FALSE
sam0017	Mutter_02	321	568	0.017	45	26.5	0.00119200331139907	7156	FALSE
sam0017	Mutter_02	322	162		42.5	26	0.00082529603138274	8587.5	FALSE
sam0017	Mutter_02	324	178		51	21	0.00152408940150703	7846.5	FALSE
sam0017	Mutter_02	325	188		58	22	0.00121272491080068	7826	FALSE
sam0017	Mutter_02	326	479		42	25	0.000978506944497452	6087	FALSE
sam0017	Mutter_02	327	2626	0.013	75	42	0.000917136756035277	5516.5	FALSE
sam0017	Mutter_02	328	2974	0.02	153.5	65	0.000627262903265761	5533.5	FALSE
sam0017	Mutter_02	329	3034	0.019	185	77	0.000731558622316283	5366.5	FALSE
sam0017	Mutter_02	330	2941	0.018	161	70	0.00074471412326368	5542	FALSE
sam0017	Mutter_02	331	2938	0.019	156	67	0.000728443171348076	5592	FALSE
sam0017	Mutter_02	332	2445	0.013	98	48	0.000795145508338036	5980	FALSE
sam0017	Mutter_02	333	1598	0.008	46	28	0.000714036301515132	6158	FALSE
sam0017	Mutter_02	334	757	0.025	78	41	0.00103968464288975	5476	FALSE
sam0017	Mutter_02	335	253		50	29	0.0013556133010912	8170	FALSE
sam0017	Mutter_02	336	324		60	33	0.00144116585586979	8380.5	FALSE
sam0017	Mutter_02	337	150		61.5	24	0.00216088498693654	8412	FALSE
sam0017	Mutter_02	338	241		60	25	0.00104622797482321	7795	FALSE
sam0017	Mutter_02	339	190		38	22	0.00133584668903701	7690.5	FALSE
sam0017	Mutter_02	340	2556	0.013	75	42	0.000799693213503157	5354.5	FALSE
sam0017	Mutter_02	341	2939	0.018	158	66	0.00062246536070222	5491	FALSE
sam0017	Mutter_02	342	2992	0.018	189	76	0.000735219215220345	5494	FALSE
sam0017	Mutter_02	343	2992	0.016	156	67	0.000660787266065908	5449.5	FALSE
sam0017	Mutter_02	344	2855	0.02	161	66	0.000609591930434696	5607	FALSE
sam0017	Mutter_02	345	2495	0.013	90	44	0.000666316761672583	5785	FALSE
sam0017	Mutter_02	346	1973	0.009	55	31	0.000551356576101485	5908	FALSE
sam0017	Mutter_02	347	52		61.5	23	0.00127516190046723	10723	FALSE
sam0017	Mutter_02	348	199		58	23	0.00193208021159309	7938	FALSE
sam0017	Mutter_02	349	176		43	20	0.000844197363559424	8253	FALSE
sam0017	Mutter_02	350	1706	0.014	67	39	0.00104430321601391	5589.5	FALSE
sam0017	Mutter_02	351	2835	0.017	114	53	0.000719650904159617	5541	FALSE
sam0017	Mutter_02	352	2807	0.02	182	72	0.000671267090993926	5717	FALSE
sam0017	Mutter_02	353	2956	0.013	125	55.5	0.000618926588546795	5329.5	FALSE
sam0017	Mutter_02	354	2710	0.016	114	52	0.000588156881675321	5647	FALSE
sam0017	Mutter_02	355	2364	0.012	81.5	40	0.00067638163962136	6037	FALSE
sam0017	Mutter_02	356	1685	0.012	55	31	0.000905408489051731	5520	FALSE
sam0017	Mutter_02	357	60		34.5	18.5	0.000694444444444444	8406.5	FALSE
sam0017	Mutter_02	358	132		40	21	0.00160994351008719	8425	FALSE
sam0017	Mutter_02	359	315	0.01	36	23	0.00200425192358835	6340	FALSE
sam0017	Mutter_02	360	789	0.009	47	27	0.000934968542932945	5701	FALSE
sam0017	Mutter_02	361	1903	0.015	97	44	0.000760911254098515	5948	FALSE
sam0017	Mutter_02	362	2046	0.012	77	38	0.000732162669190328	5970.5	FALSE
sam0017	Mutter_02	363	1544	0.011	62	33	0.000630708627851873	6332.5	FALSE
sam0017	Mutter_02	364	964	0.007	51	27.5	0.00099899425290027	5820	FALSE
sam0017	Mutter_02	365	290		72	38	0.000673440700906015	6654	FALSE
sam0017	Mutter_02	366	142		38	23	0.000717726360857887	6330	FALSE
sam0018	Mutter_02	8	56		50	26.5	0.000708883367748487	8993.5	FALSE
sam0018	Mutter_02	9	87		33	21	0.000945414738518187	8404	FALSE
sam0018	Mutter_02	13	244		40	26.5	0.00128912412230038	7572.5	FALSE
sam0018	Mutter_02	14	791	0.018	64	40	0.00113413225661634	6276	FALSE
sam0018	Mutter_02	15	700	0.017	56	36	0.000651482092087669	6607.5	FALSE
sam0018	Mutter_02	16	244		37	23	0.00172281894882011	7311	FALSE
sam0018	Mutter_02	17	52		42.5	21	0.000557094896717538	9199	FALSE
sam0018	Mutter_02	21	434	0.012	42	29	0.000564047568733332	5664	FALSE
sam0018	Mutter_02	22	2284	0.028	96	58	0.000764064654052339	5982.5	FALSE
sam0018	Mutter_02	23	2107	0.034	135	74	0.000888205382517431	5982	FALSE
sam0018	Mutter_02	24	2503	0.033	142	78	0.000735834999089172	6022	FALSE
sam0018	Mutter_02	25	2095	0.029	95	58	0.000906479642810081	6084	FALSE
sam0018	Mutter_02	26	305		46	29	0.000386730460182885	6370	FALSE
sam0018	Mutter_02	29	66		35	25.5	0.000781625781625782	10448	FALSE
sam0018	Mutter_02	30	247		34	24	0.00124222464406322	5805	FALSE
sam0018	Mutter_02	31	2406	0.025	84	54	0.00087067504131376	5365	FALSE
sam0018	Mutter_02	32	3015	0.033	168	90	0.00085348212186948	5386	FALSE
sam0018	Mutter_02	33	2775	0.035	220	103	0.000823785523863296	5719	FALSE
sam0018	Mutter_02	34	2717	0.041	229	109	0.000799453397441779	6009	FALSE
sam0018	Mutter_02	35	2712	0.037	157	88	0.000855420021427358	5788	FALSE
sam0018	Mutter_02	36	933	0.025	77	49	0.000784960205954473	5725	FALSE
sam0018	Mutter_02	39	833	0.018	46	33	0.00106490614900301	5294	FALSE
sam0018	Mutter_02	40	2984	0.027	121	76	0.00090283331402344	5199	FALSE
sam0018	Mutter_02	41	2983	0.034	178	94	0.000825794941177652	5505	FALSE
sam0018	Mutter_02	42	2935	0.035	228	109	0.000832293384595608	5653	FALSE
sam0018	Mutter_02	43	2725	0.038	228	107	0.000793731195442959	5954	FALSE
sam0018	Mutter_02	44	2835	0.039	219	106	0.000746582470067503	5747	FALSE
sam0018	Mutter_02	45	1798	0.031	106.5	66	0.00102597923589747	5504.5	FALSE
sam0018	Mutter_02	47	128		34	19	0.0019321380400324	7850	FALSE
sam0018	Mutter_02	48	978	0.02	64	43	0.00076426055400514	5216.5	FALSE
sam0018	Mutter_02	49	3052	0.025	117	71	0.000998836629659422	5049	FALSE
sam0018	Mutter_02	50	3071	0.027	146	80	0.000959900372677042	5240	FALSE
sam0018	Mutter_02	51	2906	0.031	176.5	90	0.000890183176618321	5626.5	FALSE
sam0018	Mutter_02	52	2832	0.035	207	101	0.000809066717765778	5823	FALSE
sam0018	Mutter_02	53	2783	0.037	201	100	0.000760365100098584	5776	FALSE
sam0018	Mutter_02	54	1646	0.034	121.5	70	0.000859208426176837	5431	FALSE
sam0018	Mutter_02	56	211		42	23	0.000730714523233034	7420	FALSE
sam0018	Mutter_02	57	395	0.019	41	29	0.00153768415556337	5410	FALSE
sam0018	Mutter_02	58	2715	0.023	108	66	0.00105196101106943	5094	FALSE
sam0018	Mutter_02	59	2896	0.029	155	84	0.000989792596154721	5536	FALSE
sam0018	Mutter_02	60	2661	0.034	194	100	0.000871452031495456	6106	FALSE
sam0018	Mutter_02	61	2593	0.034	185	97	0.000943293505047117	6187	FALSE
sam0018	Mutter_02	62	2624	0.033	140	78	0.00105097827717355	5484	FALSE
sam0018	Mutter_02	63	253	0.02	73	45	0.000635115781212754	5561	FALSE
sam0018	Mutter_02	66	215		49	27	0.000853201413967931	7669	FALSE
sam0018	Mutter_02	67	217		36	24	0.00114243900422952	6659	FALSE
sam0018	Mutter_02	68	1221	0.024	77	51	0.00112551064622288	5515	FALSE
sam0018	Mutter_02	69	2689	0.027	121	72	0.00104028854455636	5397	FALSE
sam0018	Mutter_02	70	2733	0.03	131	76	0.0009251901184829	5566	FALSE
sam0018	Mutter_02	71	1660	0.028	90	58	0.00121056147872681	5625	FALSE
sam0018	Mutter_02	72	243	0.03	47	30	0.000913946878436297	5616	FALSE
sam0018	Mutter_02	75	202		43	25	0.000672618420768251	7697	FALSE
sam0018	Mutter_02	76	215		39	23	0.00113136466438704	7395	FALSE
sam0018	Mutter_02	77	212		34.5	23	0.00128283268153264	7746.5	FALSE
sam0018	Mutter_02	78	258		34	24	0.0015976680387359	7303.5	FALSE
sam0018	Mutter_02	79	75		31	21	0.000779220779220779	7477	FALSE
sam0018	Mutter_02	84	98		34.5	20	0.000620570127667421	8348	FALSE
sam0018	Mutter_02	85	209		42	22	0.00135982823877273	7641	FALSE
sam0018	Mutter_02	86	256		43	24	0.00132735029313901	7697	FALSE
sam0018	Mutter_02	87	128		39	22	0.00139609044641665	7743.5	FALSE
sam0018	Mutter_02	93	72		38	21	0.000829331567036485	9055	FALSE
sam0018	Mutter_02	94	170		40	24	0.000969883060273125	7651	FALSE
sam0018	Mutter_02	95	85		37	22	0.00107254372734249	8166	FALSE
sam0018	Mutter_02	98	66		35	19	0.00139222245797204	5697.5	FALSE
sam0018	Mutter_02	101	90		33.5	21.5	0.00289961374355551	6470	FALSE
sam0019	Mutter_02	102	293		43	27	0.000862649361078759	6855	FALSE
sam0019	Mutter_02	103	192		47	28	0.00151593969994565	7699.5	FALSE
sam0019	Mutter_02	104	150		48.5	30	0.00114627163765813	6884.5	FALSE
sam0019	Mutter_02	105	737	0.017	52	35	0.00203331419582183	7191	FALSE
sam0019	Mutter_02	106	424	0.012	42	27	0.00187360770343598	7170.5	FALSE
sam0019	Mutter_02	107	422	0.015	50.5	34	0.00178424100962254	7492	FALSE
sam0019	Mutter_02	108	167		67	44	0.00198296617785772	7898	FALSE
sam0019	Mutter_02	110	65		40	25	0.0031570929465974	8876	FALSE
sam0019	Mutter_02	111	174		47	30	0.00138747722819939	7597.5	FALSE
sam0019	Mutter_02	112	838	0.018	54	35	0.000936783870802471	7222.5	FALSE
sam0019	Mutter_02	113	2223	0.026	91	53	0.000795198094501442	5724	FALSE
sam0019	Mutter_02	114	1958	0.025	96	54	0.000908932047368093	5789.5	FALSE
sam0019	Mutter_02	115	334	0.016	37	24	0.00167907241224989	6347	FALSE
sam0019	Mutter_02	116	428	0.015	47	31	0.00260351977990707	7182.5	FALSE
sam0019	Mutter_02	117	148		41	23	0.00177198068470503	5971.5	FALSE
sam0019	Mutter_02	118	118		32	20.5	0.000869751188738048	6496.5	FALSE
sam0019	Mutter_02	119	614	0.019	46	30	0.000599940669352847	7007.5	FALSE
sam0019	Mutter_02	120	2550	0.034	125	68	0.000813872796790149	5823.5	FALSE
sam0019	Mutter_02	121	2915	0.044	230	102	0.000777821510635413	5578	TRUE
sam0019	Mutter_02	122	2250	0.032	112	66	0.00107398033239313	5181	FALSE
sam0019	Mutter_02	123	1418	0.028	82.5	50	0.000856852613949474	5047.5	FALSE
sam0019	Mutter_02	124	1958	0.031	110	59.5	0.000872149905214181	5132.5	FALSE
sam0019	Mutter_02	125	293	0.022	51	31	0.00112337336002439	6888	FALSE
sam0019	Mutter_02	126	176		64	39	0.00224949622542481	8183	FALSE
sam0019	Mutter_02	127	222		41	21	0.00081152782864633	6273	FALSE
sam0019	Mutter_02	128	162		41	23.5	0.00146430442398933	6223	FALSE
sam0019	Mutter_02	129	125		52	35	0.00159048286223174	8397	FALSE
sam0019	Mutter_02	130	1304	0.027	80	46	0.000889922946238854	6231.5	FALSE
sam0019	Mutter_02	131	2919	0.043	241	110	0.000844028750609331	5640	FALSE
sam0019	Mutter_02	132	2852	0.048	276	118	0.000812961189578854	5731	TRUE
sam0019	Mutter_02	133	3025	0.04	208	103	0.000755522715620834	5261	FALSE
sam0019	Mutter_02	134	3150	0.04	221	103	0.000774332241971358	5244.5	FALSE
sam0019	Mutter_02	135	3140	0.041	191	95	0.000808450646309959	5080	FALSE
sam0019	Mutter_02	136	606	0.023	50	30.5	0.00131972513775249	5482	FALSE
sam0019	Mutter_02	137	242	0.017	40	24	0.00262081521840104	6271	FALSE
sam0019	Mutter_02	138	204		43	25	0.00138386388362898	6916	FALSE
sam0019	Mutter_02	139	187		39	22	0.000878874594068166	6181	FALSE
sam0019	Mutter_02	141	87		40	24	0.000801488131297088	7523	FALSE
sam0019	Mutter_02	142	1352	0.028	82.5	51	0.000971116851052139	5366	FALSE
sam0019	Mutter_02	143	3133	0.04	227	109	0.000801090929965081	5275	FALSE
sam0019	Mutter_02	144	2977	0.043	243	112	0.000817666152642956	5517	FALSE
sam0019	Mutter_02	145	2957	0.044	252	116	0.00084138608452101	5586	TRUE
sam0019	Mutter_02	146	3001	0.044	280	122	0.000749415990841275	5511	TRUE
sam0019	Mutter_02	147	1761	0.04	138	81	0.00119351330161144	5441	FALSE
sam0019	Mutter_02	148	422	0.024	44	28	0.00167768415005565	5570	FALSE
sam0019	Mutter_02	149	103		38	23	0.00114397894162841	7334	FALSE
sam0019	Mutter_02	150	337	0.019	57	38	0.00145622156547351	6621	FALSE
sam0019	Mutter_02	151	53		31	21	0.00122678920051212	8266	FALSE
sam0019	Mutter_02	152	114		41	25	0.000428335672713854	7572.5	FALSE
sam0019	Mutter_02	153	847	0.019	45	29	0.000971261973973351	5196	FALSE
sam0019	Mutter_02	154	3257	0.035	151	82	0.000945195443725925	4985	FALSE
sam0019	Mutter_02	155	2838	0.039	176	91	0.000864275211152621	5509	FALSE
sam0019	Mutter_02	156	2500	0.037	164.5	90	0.000975699964367116	5695.5	FALSE
sam0019	Mutter_02	157	2043	0.038	184	94	0.000917539780676829	5813	FALSE
sam0019	Mutter_02	158	342		45	28	0.00142143377379923	5921	FALSE
sam0019	Mutter_02	159	122		38.5	22	0.00265443863576875	6374	FALSE
sam0019	Mutter_02	160	396	0.015	62.5	39	0.00158775909715319	6116.5	FALSE
sam0019	Mutter_02	161	59		48	26	0.000532598207117024	7943	FALSE
sam0019	Mutter_02	162	259		57	30	0.000816348807022668	7218	FALSE
sam0019	Mutter_02	163	1408	0.02	62	41	0.00140295972164666	5294.5	FALSE
sam0019	Mutter_02	164	2168	0.028	94	61	0.00104221202912163	5409	FALSE
sam0019	Mutter_02	165	2269	0.031	110	66	0.00110182612425234	5740	FALSE
sam0019	Mutter_02	166	1758	0.028	73	49	0.00117874334735099	5801	FALSE
sam0019	Mutter_02	167	800	0.028	50	35	0.00134014643154155	6226.5	FALSE
sam0019	Mutter_02	168	264		44	27	0.00191601328768153	6459.5	FALSE
sam0019	Mutter_02	169	153		37	24	0.0011194764906203	7984	FALSE
sam0019	Mutter_02	170	223		54	35	0.00244887193044472	7640	FALSE
sam0019	Mutter_02	171	161		48	26	0.00152461038907824	7917	FALSE
sam0019	Mutter_02	172	328		38	22	0.00138884955960772	6249.5	FALSE
sam0019	Mutter_02	173	658	0.011	38	26	0.00101868285122492	5674	FALSE
sam0019	Mutter_02	174	2631	0.026	97	63	0.00102801948985028	5014	FALSE
sam0019	Mutter_02	175	2899	0.031	119	70	0.00089982014508742	4924	FALSE
sam0019	Mutter_02	176	2710	0.036	135	80	0.000954711330238485	5256.5	FALSE
sam0019	Mutter_02	177	1821	0.036	96	63	0.00104600951788722	5647	FALSE
sam0019	Mutter_02	178	288		40	24	0.00188082384350269	7042.5	FALSE
sam0019	Mutter_02	179	564	0.02	53	35	0.00104668390377532	6280	FALSE
sam0019	Mutter_02	180	211		70	39	0.00241751791774949	7697	FALSE
sam0019	Mutter_02	181	177		52	25	0.00141404375717332	7732	FALSE
sam0019	Mutter_02	182	337		46	25	0.00143818302075927	6227	FALSE
sam0019	Mutter_02	183	542	0.014	39	26	0.00168899088677337	5888	FALSE
sam0019	Mutter_02	184	2096	0.027	94	61	0.00123577026793945	5500.5	FALSE
sam0019	Mutter_02	185	2784	0.034	145	82	0.000982162097044245	5266.5	FALSE
sam0019	Mutter_02	186	2841	0.041	174	92	0.000805131227718498	5614	FALSE
sam0019	Mutter_02	187	2085	0.037	127	75	0.00109928908070835	5831	FALSE
sam0019	Mutter_02	188	296	0.017	48.5	31.5	0.00155479631089001	6834	FALSE
sam0019	Mutter_02	189	566	0.021	58	33	0.00199710665455104	7256	FALSE
sam0019	Mutter_02	190	73		82	48	0.00423226801801001	8818	FALSE
sam0019	Mutter_02	191	78		44	21	0.00118621446196168	8638	FALSE
sam0019	Mutter_02	192	278		42	22	0.000695947338319057	6452.5	FALSE
sam0019	Mutter_02	193	297		37	22	0.00193888610603875	6181	FALSE
sam0019	Mutter_02	194	1522	0.027	93	55	0.00103471118425637	6119	FALSE
sam0019	Mutter_02	195	2659	0.038	164	85	0.000774737772587015	5830	FALSE
sam0019	Mutter_02	196	2549	0.039	163	84	0.000778985297471004	5894	FALSE
sam0019	Mutter_02	197	841	0.026	82	49	0.00103032194660622	6545	FALSE
sam0019	Mutter_02	198	259	0.028	54	36	0.00324178513880276	7789	FALSE
sam0019	Mutter_02	199	206		43	25	0.000676353687967625	6525.5	FALSE
sam0019	Mutter_02	200	223		36	21	0.00124435916724886	5942	FALSE
sam0019	Mutter_02	201	319		40	24	0.000780343456111169	6515	FALSE
sam0019	Mutter_02	202	670		59	35	0.000964282561359945	6762	FALSE
sam0019	Mutter_02	203	453	0.022	51	33	0.00173972860854062	6106	FALSE
sam0019	Mutter_02	204	199		56	37	0.00170188957320776	5709	FALSE
sam0020	Mutter_02	205	186		56	31	0.000970597708133132	4889	FALSE
sam0020	Mutter_02	206	1228	0.031	99	57	0.00108868247594949	5560.5	FALSE
sam0020	Mutter_02	207	1813	0.024	70	44	0.00107297414729804	5258	FALSE
sam0020	Mutter_02	208	1551	0.038	100	56	0.00101034929859043	5554	FALSE
sam0020	Mutter_02	209	1227	0.03	77	44	0.000888305230245531	5819	FALSE
sam0020	Mutter_02	210	192		45.5	30	0.00131514013687621	6708.5	FALSE
sam0020	Mutter_02	211	130		69.5	43	0.000942566192604209	8147	FALSE
sam0020	Mutter_02	213	2365	0.019	66	40	0.000993507337155466	5238	FALSE
sam0020	Mutter_02	214	2961	0.025	111	60	0.000839019378302306	5204	FALSE
sam0020	Mutter_02	215	2557	0.019	77	44	0.000831805864699888	5212	FALSE
sam0020	Mutter_02	216	2616	0.019	75	46	0.00104925722703325	5117	FALSE
sam0020	Mutter_02	217	1990	0.02	62	40	0.0009160790456062	5640.5	FALSE
sam0020	Mutter_02	218	844	0.021	50	34.5	0.00123677929378488	6998.5	FALSE
sam0020	Mutter_02	219	504	0.029	66.5	40	0.00181112558635604	7110	FALSE
sam0020	Mutter_02	220	122		52	31.5	0.00178755637197685	6221.5	FALSE
sam0020	Mutter_02	221	489	0.009	42	27	0.000647261194919804	5453	FALSE
sam0020	Mutter_02	222	2969	0.027	114	63	0.000807940093895528	5246	FALSE
sam0020	Mutter_02	223	2983	0.033	182	87	0.000712385402688663	5392	FALSE
sam0020	Mutter_02	224	3153	0.026	169	80	0.000641404321562202	5191	FALSE
sam0020	Mutter_02	225	3079	0.025	164	80	0.000621248295641935	5217	FALSE
sam0020	Mutter_02	226	2747	0.025	141	71	0.000603243064503026	5693	FALSE
sam0020	Mutter_02	227	2004	0.021	74	47	0.000808648589110658	5543	FALSE
sam0020	Mutter_02	228	251		37	22	0.000923872054329291	6437	FALSE
sam0020	Mutter_02	229	353	0.018	54	32	0.000897309763422795	7613	FALSE
sam0020	Mutter_02	230	126		37	20	0.0015907016976501	9144	FALSE
sam0020	Mutter_02	231	423		43	28	0.000834041690698482	5533	FALSE
sam0020	Mutter_02	232	3164	0.025	126	67	0.000814062521961644	5079	FALSE
sam0020	Mutter_02	233	3224	0.027	161	80	0.000596026869833588	4988	FALSE
sam0020	Mutter_02	234	2955	0.028	161	77	0.000599621480787172	5329	FALSE
sam0020	Mutter_02	235	3022	0.028	196	90	0.000728801714581669	5377.5	FALSE
sam0020	Mutter_02	236	2871	0.031	192	88	0.000534228162203102	5572	FALSE
sam0020	Mutter_02	237	2572	0.025	104	59	0.00062622761804947	5257.5	FALSE
sam0020	Mutter_02	238	315		35	23	0.00123772747354027	6234	FALSE
sam0020	Mutter_02	239	239		47	23	0.00118751336304251	7615	FALSE
sam0020	Mutter_02	241	254		40.5	26	0.0010252674046998	6026	FALSE
sam0020	Mutter_02	242	2875	0.023	109	60	0.000736488407707901	5174	FALSE
sam0020	Mutter_02	243	3140	0.029	175	84	0.000648686490299343	5076.5	FALSE
sam0020	Mutter_02	244	2874	0.026	171	81	0.000568094767275495	5439	FALSE
sam0020	Mutter_02	245	2738	0.034	223	96	0.000600481336854806	5753.5	FALSE
sam0020	Mutter_02	246	3089	0.027	183	85	0.000719685257224878	5203	FALSE
sam0020	Mutter_02	247	2223	0.022	89	52	0.000684528442083948	5205	FALSE
sam0020	Mutter_02	248	341	0.012	40	24	0.000683088180203483	6586	FALSE
sam0020	Mutter_02	249	190		41	21	0.00172813075459335	7553.5	FALSE
sam0020	Mutter_02	250	64		50.5	34.5	0.0016261085439671	9536	FALSE
sam0020	Mutter_02	252	1245	0.021	69	43	0.000927802758568036	5481	FALSE
sam0020	Mutter_02	253	2540	0.026	116	65	0.000683448057163954	5392	FALSE
sam0020	Mutter_02	254	2968	0.026	145	72	0.000691064040677901	5347	FALSE
sam0020	Mutter_02	255	2815	0.024	145	70	0.000579547211096628	5510	FALSE
sam0020	Mutter_02	256	2907	0.025	117	62	0.000716768949067572	5080	FALSE
sam0020	Mutter_02	257	696	0.013	43	29.5	0.00093172822507328	5012	FALSE
sam0020	Mutter_02	258	226		41	21.5	0.00182370434462199	7278.5	FALSE
sam0020	Mutter_02	259	172		42	21	0.000400068364251923	7896	FALSE
sam0020	Mutter_02	260	138		38	19	0.0015219873799563	8050	FALSE
sam0020	Mutter_02	261	146		40	19	0.00140506352145086	6813	FALSE
sam0020	Mutter_02	263	387		42	28	0.00138322879823664	5783	FALSE
sam0020	Mutter_02	264	2311	0.02	83	49	0.000822613368482444	5036	FALSE
sam0020	Mutter_02	265	2238	0.019	76	47	0.000848692837389015	4899.5	FALSE
sam0020	Mutter_02	266	1156	0.012	43	29	0.00112430468019554	5108.5	FALSE
sam0020	Mutter_02	267	217		41	26	0.0010009575184926	7969	FALSE
sam0020	Mutter_02	268	225		51	26	0.00096094641649232	7677	FALSE
sam0020	Mutter_02	269	135		41	21	0.00173262243593503	7741	FALSE
sam0020	Mutter_02	270	168		47	21.5	0.00133074224051336	7111.5	FALSE
sam0020	Mutter_02	271	130		36.5	17.5	0.00155840246482564	6893.5	FALSE
sam0020	Mutter_02	272	68		53.5	18.5	0.00151643722809695	8826	FALSE
sam0020	Mutter_02	273	257	0.016	51	31	0.00103001161673047	6654	FALSE
sam0020	Mutter_02	274	384	0.02	46.5	29	0.00118178051141495	6030.5	FALSE
